"Source:","C:\Users\daniel\Desktop\kicad-designs\AS3363\ASVCA\ASVCA.kicad_sch"
"Date:","10/14/2022 8:56:48 AM"
"Tool:","Eeschema (6.0.0)"
"Generator:","D:\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"","","C2","10u","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"","","C3","100n","Device:C_Small","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~"
"","","C4","100n","Device:C_Small","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~"
"","","C5","33pf","Device:C_Small","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~"
"","","C6","33pf","Device:C_Small","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~"
"","","C7","33pf","Device:C_Small","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~"
"","","J1","Conn_02x05_Counter_Clockwise","Connector_Generic:Conn_02x05_Counter_Clockwise","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"","","J2","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J3","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J4","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J5","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J6","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J7","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J8","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J9","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J10","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","J11","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"","","R1","100k","Device:R_Small","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R2","100k","Device:R_Small","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R3","21k","Device:R_Small","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R4","21k","Device:R_Small","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R5","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R6","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R7","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R8","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R9","250k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R10","250k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R11","10k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
